CRASH DATE;CRASH TIME;BOROUGH;ZIP CODE;LATITUDE;LONGITUDE;LOCATION;ON STREET NAME;CROSS STREET NAME;OFF STREET NAME;NUMBER OF PERSONS INJURED;NUMBER OF PERSONS KILLED;NUMBER OF PEDESTRIANS INJURED;NUMBER OF PEDESTRIANS KILLED;NUMBER OF CYCLIST INJURED;NUMBER OF CYCLIST KILLED;NUMBER OF MOTORIST INJURED;NUMBER OF MOTORIST KILLED;CONTRIBUTING FACTOR VEHICLE 1;CONTRIBUTING FACTOR VEHICLE 2;CONTRIBUTING FACTOR VEHICLE 3;CONTRIBUTING FACTOR VEHICLE 4;CONTRIBUTING FACTOR VEHICLE 5;COLLISION_ID;VEHICLE TYPE CODE 1;VEHICLE TYPE CODE 2;VEHICLE TYPE CODE 3;VEHICLE TYPE CODE 4;VEHICLE TYPE CODE 5
07.09.21;00:43;;;40.720.535;-7.388.885;(40.720535, -73.88885);ELIOT AVENUE;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4456659;Bus;;;;
12.12.21;09:09;;;4.084.036;-7.391.807;(40.84036, -73.91807);JEROME AVENUE;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4487210;Taxi;;;;
04/15/2021;15:18;BROOKLYN;11209;40.620.487;-74.029.305;(40.620487, -74.029305);4 AVENUE;FOREST PLACE;;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4408063;Station Wagon/Sport Utility Vehicle;;;;
04/15/2021;22:36;;;;;;Trans- Manhattan Expressway;Amsterdam Avenue;;4;1;0;0;0;0;4;1;Alcohol Involvement;;;;;4407693;Sedan;;;;
04/17/2021;13:31;;;40.782.463;-7.397.883;(40.782463, -73.97883);AMSTERDAM AVENUE;;;0;1;0;1;0;0;0;0;Unsafe Speed;;;;;4408062;E-Bike;;;;
07.08.21;22:03;MANHATTAN;10002;40.721.474;-7.398.383;(40.721474, -73.98383);EAST HOUSTON STREET;CLINTON STREET;;0;1;0;0;0;1;0;0;Traffic Control Disregarded;Unspecified;;;;4456653;Sedan;Bike;;;
09.11.21;08:09;;;40.774.807;-7.398.442;(40.774807, -73.98442);WEST 66 STREET;;;0;1;0;1;0;0;0;0;Pedestrian/Bicyclist/Other Pedestrian Error/Confusion;;;;;4456872;Station Wagon/Sport Utility Vehicle;;;;
04/18/2021;23:56;;;40.770.527;-7.398.012;(40.770527, -73.98012);CENTRAL PARK WEST;;;0;1;0;1;0;0;0;0;Unspecified;;;;;4408695;Sedan;;;;
04/18/2021;18:49;;;4.071.126;-73.899.864;(40.71126, -73.899864);FRESH POND ROAD;MENAHAN STREET;;0;1;0;0;0;0;0;1;Driver Inattention/Distraction;Unspecified;;;;4408694;Motorcycle;Station Wagon/Sport Utility Vehicle;;;
09.06.20;18:05;;;40.771.038;-7.383.413;(40.771038, -73.83413);WHITESTONE EXPRESSWAY;;;0;1;0;0;0;0;0;1;Unsafe Lane Changing;Following Too Closely;;;;4345591;Station Wagon/Sport Utility Vehicle;Motorcycle;;;
08/27/2021;09:15;MANHATTAN;10035;4.080.574;-73.942.764;(40.80574, -73.942764);5 AVENUE;WEST 124 STREET;;1;1;1;1;0;0;0;0;Unspecified;;;;;4457151;Sedan;;;;
09.11.21;03:01;;;;;;LIE OUTER ROADWAY (CDR);;;2;1;0;0;0;0;1;1;Alcohol Involvement;Unspecified;Unspecified;;;4457192;Sedan;Motorcycle;E-Bike;;
09.11.21;18:18;BROOKLYN;11238;40.684.204;-7.396.806;(40.684204, -73.96806);VANDERBILT AVENUE;GATES AVENUE;;3;1;1;1;0;0;2;0;Unsafe Speed;Unspecified;;;;4457191;Sedan;Sedan;;;
04.08.21;19:55;BRONX;10459;40.830.307;-7.389.873;(40.830307, -73.89873);;;1281      UNION AVENUE;0;1;0;0;0;0;0;0;Driver Inexperience;;;;;4407509;E-Bike;;;;
04/19/2021;19:13;MANHATTAN;10039;4.082.289;-7.394.208;(40.82289, -73.94208);;;300       WEST 145 STREET;0;1;0;1;0;0;0;0;Driver Inattention/Distraction;;;;;4408961;Tractor Truck Diesel;;;;
12/17/2021;23:50;STATEN ISLAND;10312;40.547.924;-74.166.954;(40.547924, -74.166954);;;3687      RICHMOND AVENUE;1;1;0;0;0;0;1;1;Unsafe Speed;;;;;4487497;Sedan;;;;
12.04.21;22:18;;;40.563.145;-7.410.787;(40.563145, -74.10787);EBBITTS STREET;;;1;1;0;0;0;0;1;1;Passing or Lane Usage Improper;Unspecified;;;;4487498;Sedan;Bus;;;
12/16/2021;00:15;BRONX;10461;4.084.955;-7.385.305;(40.84955, -73.85305);MORRIS PARK AVENUE;HAIGHT AVENUE;;0;2;0;0;0;0;0;2;Unsafe Speed;;;;;4487222;Station Wagon/Sport Utility Vehicle;;;;
09.11.21;01:28;;;4.079.599;-7.396.896;(40.79599, -73.96896);AMSTERDAM AVENUE;;;1;1;0;0;1;1;0;0;Unspecified;;;;;4457900;E-Bike;;;;
04/21/2021;00:55;QUEENS;11419;40.692.135;-7.383.485;(40.692135, -73.83485);ATLANTIC AVENUE;111 STREET;;3;1;0;0;0;0;3;1;Alcohol Involvement;Unspecified;Unspecified;;;4409176;Sedan;Pick-up Truck;Station Wagon/Sport Utility Vehicle;;
04/23/2021;17:02;;;4.086.357;-7.392.602;(40.86357, -73.92602);DYCKMAN STREET;;;0;1;0;0;0;0;0;1;Driver Inexperience;Unspecified;;;;4410389;Motorcycle;Sedan;;;
04/24/2021;20:17;;;;;;NOSTRAND AVENUE;CAMPUS ROAD;;0;1;0;1;0;0;0;0;;;;;;4410392;;;;;
04/24/2021;03:43;BROOKLYN;11226;40.643.063;-7.395.166;(40.643063, -73.95166);ROGERS AVENUE;CLARENDON ROAD;;0;1;0;0;0;0;0;0;Unspecified;Unspecified;;;;4410388;Sedan;E-Bike;;;
12/17/2021;21:55;;;;;;JACKIE ROBINSON PKWY;;;0;1;0;0;0;0;0;1;Unsafe Speed;;;;;4487496;Sedan;;;;
04/25/2021;01:39;;;40.677.746;-7.373.096;(40.677746, -73.73096);LAURELTON PARKWAY;;;0;1;0;1;0;0;0;0;;;;;;4410383;;;;;
04/26/2021;18:38;;;40.856.358;-73.826.515;(40.856358, -73.826515);BRUCKNER EXPRESSWAY;;;0;1;0;0;0;0;0;1;Unspecified;;;;;4411521;Motorcycle;;;;
